id county rate
27125	Red Lake	0
27127	Redwood	1
27129	Renville	0
27131	Rice	7
27133	Rock	1
27135	Roseau	0
27139	Scott	4
27141	Sherburne	7
27143	Sibley	0
27137	St. Louis	14
27145	Stearns	8
27147	Steele	2
27149	Stevens	0
27151	Swift	0
27153	Todd	2
27155	Traverse	0
27157	Wabasha	3
27159	Wadena	0
27161	Waseca	3
27163	Washington	17
27165	Watonwan	0
27167	Wilkin	0
27169	Winona	5
27171	Wright	1
27173	Yellow Medicine	0
29001	Adair	1
29003	Andrew	0
29005	Atchison	0
29007	Audrain	2
29009	Barry	0
29011	Barton	2
29013	Bates	0
29015	Benton	1
29017	Bollinger	0
29019	Boone	5
29021	Buchanan	7
29023	Butler	11
29025	Caldwell	0
29027	Callaway	4
29029	Camden	2
29031	Cape Girardeau	8
29033	Carroll	0
29035	Carter	0
29037	Cass	3
29039	Cedar	0
29041	Chariton	0
29043	Christian	4
29045	Clark	0
29047	Clay	8
29049	Clinton	1
29051	Cole	13
29053	Cooper	0
29055	Crawford	1
29057	Dade	0
29059	Dallas	2
29061	Daviess	0
29063	DeKalb	0
29065	Dent	1
29067	Douglas	1
29069	Dunklin	7
29071	Franklin	6
29073	Gasconade	0
29075	Gentry	0
29077	Greene	22
29079	Grundy	0
29081	Harrison	1
29083	Henry	4
29085	Hickory	1
29087	Holt	0
29089	Howard	1
29091	Howell	5
29093	Iron	1
29095	Jackson	31
29097	Jasper	1
29099	Jefferson	9
29101	Johnson	3
29103	Knox	0
29105	Laclede	1
29107	Lafayette	2
29109	Lawrence	1
29111	Lewis	1
29113	Lincoln	0
29115	Linn	0
29117	Livingston	0
29121	Macon	2
29123	Madison	0
29125	Maries	0
29127	Marion	4
29119	McDonald	0
29129	Mercer	0
29131	Miller	1
29133	Mississippi	1
29135	Moniteau	0
29137	Monroe	0
29139	Montgomery	1
29141	Morgan	0
29143	New Madrid	2
29145	Newton	0
29147	Nodaway	0
29149	Oregon	0
29151	Osage	2
29153	Ozark	0
29155	Pemiscot	5
29157	Perry	0
29159	Pettis	6
29161	Phelps	6
29163	Pike	2
29165	Platte	2
29167	Polk	2
29169	Pulaski	7
29171	Putnam	0
29173	Ralls	1
29175	Randolph	0
29177	Ray	1
29179	Reynolds	0
29181	Ripley	0
29195	Saline	2
29197	Schuyler	0
29199	Scotland	0
29201	Scott	21
29203	Shannon	0
29205	Shelby	0
29183	St. Charles	13
29185	St. Clair	0
29187	St. Francois	2
29189	St. Louis	51
29510	St. Louis City	13
29186	Ste. Genevieve	0
29207	Stoddard	6
29209	Stone	1
29211	Sullivan	0
29213	Taney	3
29215	Texas	5
29217	Vernon	2
29219	Warren	3
29221	Washington	1
29223	Wayne	1
29225	Webster	0
29227	Worth	0
29229	Wright	1
28001	Adams	50
28003	Alcorn	60
28005	Amite	0
28007	Attala	81
28009	Benton	7
28011	Bolivar	272
28013	Calhoun	14
28015	Carroll	3
28017	Chickasaw	16
28019	Choctaw	24
28021	Claiborne	11
28023	Clarke	17
28025	Clay	110
28027	Coahoma	447
28029	Copiah	35
28031	Covington	6
28033	DeSoto	74
28035	Forrest	38
28037	Franklin	0
28039	George	1
28041	Greene	2
28043	Grenada	111
28045	Hancock	5
28047	Harrison	54
28049	Hinds	296
28051	Holmes	60
28053	Humphreys	17
28055	Issaquena	0
28057	Itawamba	30
28059	Jackson	16
28061	Jasper	14
28063	Jefferson	0
28065	Jefferson Davis	27
28067	Jones	82
28069	Kemper	9
28071	Lafayette	19
28073	Lamar	3
28075	Lauderdale	80
28077	Lawrence	4
28079	Leake	13
28081	Lee	83
28083	Leflore	291
28085	Lincoln	68
28087	Lowndes	91
28089	Madison	165
28091	Marion	19
28093	Marshall	69
28095	Monroe	55
28097	Montgomery	36
28099	Neshoba	17
28101	Newton	2
28103	Noxubee	7
28105	Oktibbeha	40
28107	Panola	88
28109	Pearl River	10
28111	Perry	0
28113	Pike	33
28115	Pontotoc	31
28117	Prentiss	26
28119	Quitman	21
28121	Rankin	66
28123	Scott	33
28125	Sharkey	3
28127	Simpson	7
28129	Smith	3
28131	Stone	4
28133	Sunflower	113
28135	Tallahatchie	69
28137	Tate	28
28139	Tippah	98
28141	Tishomingo	8
28143	Tunica	55
28145	Union	28
28147	Walthall	6
28149	Warren	42
28151	Washington	236
28153	Wayne	24
28155	Webster	4
28157	Wilkinson	0
28159	Winston	44
28161	Yalobusha	10
28163	Yazoo	155
30001	Beaverhead	0
30003	Big Horn	2
30005	Blaine	0
30007	Broadwater	0
30009	Carbon	0
30011	Carter	0
30013	Cascade	14
30015	Chouteau	0
30017	Custer	0
30019	Daniels	1
30021	Dawson	1
30023	Deer Lodge	1
30025	Fallon	0
30027	Fergus	0
30029	Flathead	4
30031	Gallatin	3
30033	Garfield	0
30035	Glacier	1
30037	Golden Valley	0
30039	Granite	0
30041	Hill	1
30043	Jefferson	0
30045	Judith Basin	0
30047	Lake	0
30049	Lewis and Clark	1
30051	Liberty	0
30053	Lincoln	0
30057	Madison	1
30055	McCone	0
30059	Meagher	0
30061	Mineral	0
30063	Missoula	6
30065	Musselshell	0
30067	Park	1
30069	Petroleum	0
30071	Phillips	0
30073	Pondera	0
30075	Powder River	0
30077	Powell	0
30079	Prairie	0
30081	Ravalli	2
30083	Richland	0
30085	Roosevelt	0
30087	Rosebud	0
30089	Sanders	0
30091	Sheridan	0
30093	Silver Bow	0
30095	Stillwater	0
30097	Sweet Grass	0
30099	Teton	0
30101	Toole	0
30103	Treasure	0
30105	Valley	1
30107	Wheatland	0
30109	Wibaux	0
30111	Yellowstone	13
37001	Alamance	2
37003	Alexander	1
37005	Alleghany	0
37007	Anson	0
37009	Ashe	5
37011	Avery	0
37013	Beaufort	0
37015	Bertie	0
37017	Bladen	1
37019	Brunswick	0
37021	Buncombe	2
37023	Burke	1
37025	Cabarrus	5
37027	Caldwell	9
37029	Camden	0
37031	Carteret	5
37033	Caswell	0
37035	Catawba	7
37037	Chatham	1
37039	Cherokee	0
37041	Chowan	0
37043	Clay	0
37045	Cleveland	3
37047	Columbus	0
37049	Craven	5
37051	Cumberland	49
37053	Currituck	0
37055	Dare	0
37057	Davidson	7
37059	Davie	0
37061	Duplin	0
37063	Durham	1
37065	Edgecombe	1
37067	Forsyth	7
37069	Franklin	0
37071	Gaston	8
37073	Gates	0
37075	Graham	0
37077	Granville	0
37079	Greene	1
37081	Guilford	10
37083	Halifax	0
37085	Harnett	0
37087	Haywood	3
37089	Henderson	2
37091	Hertford	0
37093	Hoke	1
37095	Hyde	0
37097	Iredell	4
37099	Jackson	0
37101	Johnston	1
37103	Jones	0
37105	Lee	1
37107	Lenoir	0
37109	Lincoln	4
37113	Macon	2
37115	Madison	0
37117	Martin	3
37111	McDowell	0
37119	Mecklenburg	21
37121	Mitchell	1
37123	Montgomery	1
37125	Moore	4
37127	Nash	2
37129	New Hanover	4
37131	Northampton	0
37133	Onslow	40
37135	Orange	4
37137	Pamlico	1
37139	Pasquotank	2
37141	Pender	7
37143	Perquimans	0
37145	Person	0
37147	Pitt	3
37149	Polk	0
37151	Randolph	4
37153	Richmond	1
37155	Robeson	4
37157	Rockingham	4
37159	Rowan	4
37161	Rutherford	4
37163	Sampson	1
37165	Scotland	0
37167	Stanly	1
37169	Stokes	0
37171	Surry	1
37173	Swain	1
37175	Transylvania	0
37177	Tyrrell	0
37179	Union	11
37181	Vance	1
37183	Wake	7
37185	Warren	0
37187	Washington	0
37189	Watauga	0
37191	Wayne	4
37193	Wilkes	3
37195	Wilson	2
37197	Yadkin	0
37199	Yancey	0
38001	Adams	0
38003	Barnes	0
38005	Benson	0
38007	Billings	0
38009	Bottineau	1
38011	Bowman	0
38013	Burke	0
38015	Burleigh	1
38017	Cass	7
38019	Cavalier	0
38021	Dickey	0
38023	Divide	0
38025	Dunn	0
38027	Eddy	0
38029	Emmons	0
38031	Foster	0
38033	Golden Valley	0
38035	Grand Forks	4
38037	Grant	0
38039	Griggs	0
38041	Hettinger	0
38043	Kidder	0
38045	LaMoure	0
38047	Logan	0
38049	McHenry	0
38051	McIntosh	0
38053	McKenzie	0
38055	McLean	1
38057	Mercer	2
38059	Morton	0
38061	Mountrail	0
38063	Nelson	0
38065	Oliver	0
38067	Pembina	0
38069	Pierce	1
38071	Ramsey	0
38073	Ransom	0
38075	Renville	0
38077	Richland	0
38079	Rolette	0
38081	Sargent	0
38083	Sheridan	0
38085	Sioux	0
38087	Slope	0
38089	Stark	3
38091	Steele	0
38093	Stutsman	0
38095	Towner	0
38097	Traill	0
38099	Walsh	0
38101	Ward	11
38103	Wells	0
38105	Williams	0
31001	Adams	4
31003	Antelope	0
31005	Arthur	0
31007	Banner	0
31009	Blaine	0
31011	Boone	0
31013	Box Butte	2
31015	Boyd	0
31017	Brown	0
31019	Buffalo	4
31021	Burt	0
31023	Butler	0
31025	Cass	0
31027	Cedar	0
31029	Chase	0
31031	Cherry	1
31033	Cheyenne	5
31035	Clay	0
31037	Colfax	0
31039	Cuming	0
31041	Custer	0
31043	Dakota	3
31045	Dawes	0
31047	Dawson	2
31049	Deuel	0
31051	Dixon	0
31053	Dodge	8
31055	Douglas	20
31057	Dundy	0
31059	Fillmore	0
31061	Franklin	0
31063	Frontier	0
31065	Furnas	0
31067	Gage	1
31069	Garden	0
31071	Garfield	0
31073	Gosper	0
31075	Grant	0
31077	Greeley	1
31079	Hall	3
31081	Hamilton	0
31083	Harlan	0
31085	Hayes	0
31087	Hitchcock	0
31089	Holt	1
31091	Hooker	0
31093	Howard	0
31095	Jefferson	0
31097	Johnson	0
31099	Kearney	0
31101	Keith	0
31103	Keya Paha	0
31105	Kimball	0
31107	Knox	0
31109	Lancaster	14
31111	Lincoln	10
31113	Logan	0
31115	Loup	0
31119	Madison	8
31117	McPherson	0
31121	Merrick	0
31123	Morrill	0
31125	Nance	0
31127	Nemaha	0
31129	Nuckolls	0
31131	Otoe	0
31133	Pawnee	0
31135	Perkins	0
31137	Phelps	0
31139	Pierce	0
31141	Platte	1
31143	Polk	0
31145	Red Willow	0
31147	Richardson	1
31149	Rock	0
31151	Saline	0
31153	Sarpy	6
31155	Saunders	0
31157	Scotts Bluff	6
31159	Seward	0
31161	Sheridan	0
31163	Sherman	0
31165	Sioux	1
31167	Stanton	0
31169	Thayer	1
31171	Thomas	0
31173	Thurston	0
31175	Valley	0
31177	Washington	0
31179	Wayne	0
31181	Webster	0
31183	Wheeler	0
31185	York	1
33001	Belknap	0
33003	Carroll	1
33005	Cheshire	0
33007	Coos	0
33009	Grafton	0
33011	Hillsborough	0
33013	Merrimack	3
33015	Rockingham	9
33017	Strafford	0
33019	Sullivan	1
34001	Atlantic	3
34003	Bergen	0
34005	Burlington	0
34007	Camden	0
34009	Cape May	0
34011	Cumberland	0
34013	Essex	1
34015	Gloucester	1
34017	Hudson	4
34019	Hunterdon	0
34021	Mercer	1
34023	Middlesex	2
34025	Monmouth	3
34027	Morris	1
34029	Ocean	1
34031	Passaic	1
34033	Salem	1
34035	Somerset	1
34037	Sussex	0
34039	Union	1
34041	Warren	0
35001	Bernalillo	27
35003	Catron	1
35005	Chaves	3
35006	Cibola	0
35007	Colfax	0
35009	Curry	6
35011	De Baca	0
35013	Dona Ana	6
35015	Eddy	2
35017	Grant	1
35019	Guadalupe	0
35021	Harding	0
35023	Hidalgo	0
35025	Lea	3
35027	Lincoln	1
35028	Los Alamos	2
35029	Luna	1
35031	McKinley	1
35033	Mora	0
35035	Otero	4
35037	Quay	1
35039	Rio Arriba	1
35041	Roosevelt	0
35045	San Juan	5
35047	San Miguel	0
35043	Sandoval	4
35049	Santa Fe	5
35051	Sierra	0
35053	Socorro	0
35055	Taos	1
35057	Torrance	0
35059	Union	0
35061	Valencia	0
32510	Carson City	13
32001	Churchill	3
32003	Clark	64
32005	Douglas	1
32007	Elko	1
32009	Esmeralda	0
32011	Eureka	0
32013	Humboldt	2
32015	Lander	0
32017	Lincoln	0
32019	Lyon	3
32021	Mineral	0
32023	Nye	1
32027	Pershing	0
32029	Storey	0
32031	Washoe	14
32033	White Pine	1
36001	Albany	1
36003	Allegany	1
36005	Bronx	3
36007	Broome	2
36009	Cattaraugus	0
36011	Cayuga	1
36013	Chautauqua	3
36015	Chemung	0
36017	Chenango	1
36019	Clinton	0
36021	Columbia	1
36023	Cortland	1
36025	Delaware	0
36027	Dutchess	1
36029	Erie	14
36031	Essex	0
36033	Franklin	0
36035	Fulton	1
36037	Genesee	0
36039	Greene	0
36041	Hamilton	0
36043	Herkimer	5
36045	Jefferson	0
36047	Kings	1
36049	Lewis	0
36051	Livingston	0
36053	Madison	0
36055	Monroe	6
36057	Montgomery	0
36059	Nassau	14
36061	New York	10
36063	Niagara	3
36065	Oneida	1
36067	Onondaga	2
36069	Ontario	1
36071	Orange	3
36073	Orleans	0
36075	Oswego	0
36077	Otsego	1
36079	Putnam	0
36081	Queens	0
36083	Rensselaer	1
36085	Richmond	1
36087	Rockland	2
36091	Saratoga	0
36093	Schenectady	0
36095	Schoharie	0
36097	Schuyler	0
36099	Seneca	0
36089	St. Lawrence	0
36101	Steuben	2
36103	Suffolk	4
36105	Sullivan	1
36107	Tioga	1
36109	Tompkins	1
36111	Ulster	1
36113	Warren	0
36115	Washington	0
36117	Wayne	0
36119	Westchester	6
36121	Wyoming	0
36123	Yates	0
39001	Adams	3
39003	Allen	14
39005	Ashland	39
39007	Ashtabula	5
39009	Athens	4
39011	Auglaize	8
39013	Belmont	3
39015	Brown	2
39017	Butler	39
39019	Carroll	3
39021	Champaign	9
39023	Clark	18
39025	Clermont	23
39027	Clinton	6
39029	Columbiana	3
39031	Coshocton	1
39033	Crawford	6
39035	Cuyahoga	38
39037	Darke	2
39039	Defiance	3
39041	Delaware	3
39043	Erie	12
39045	Fairfield	3
39047	Fayette	21
39049	Franklin	156
39051	Fulton	9
39053	Gallia	30
39055	Geauga	7
39057	Greene	25
39059	Guernsey	2
39061	Hamilton	72
39063	Hancock	8
39065	Hardin	0
39067	Harrison	0
39069	Henry	0
39071	Highland	7
39073	Hocking	7
39075	Holmes	1
39077	Huron	4
39079	Jackson	8
39081	Jefferson	4
39083	Knox	1
39085	Lake	23
39087	Lawrence	12
39089	Licking	16
39091	Logan	14
39093	Lorain	34
39095	Lucas	26
39097	Madison	2
39099	Mahoning	36
39101	Marion	16
39103	Medina	9
39105	Meigs	2
39107	Mercer	4
39109	Miami	34
39111	Monroe	0
39113	Montgomery	69
39115	Morgan	1
39117	Morrow	0
39119	Muskingum	2
39121	Noble	1
39123	Ottawa	0
39125	Paulding	2
39127	Perry	1
39129	Pickaway	3
39131	Pike	5
39133	Portage	8
39135	Preble	6
39137	Putnam	2
39139	Richland	29
39141	Ross	5
39143	Sandusky	4
39145	Scioto	11
39147	Seneca	4
39149	Shelby	20
39151	Stark	17
39153	Summit	20
39155	Trumbull	8
39157	Tuscarawas	2
39159	Union	4
39161	Van Wert	2
39163	Vinton	0
39165	Warren	20
39167	Washington	1
39169	Wayne	18
39171	Williams	6
39173	Wood	13
39175	Wyandot	0
40001	Adair	0
40003	Alfalfa	0
40005	Atoka	1
40007	Beaver	0
40009	Beckham	0
40011	Blaine	0
40013	Bryan	2
40015	Caddo	0
40017	Canadian	4
40019	Carter	0
40021	Cherokee	0
40023	Choctaw	0
40025	Cimarron	0
40027	Cleveland	4
40029	Coal	0
40031	Comanche	21
40033	Cotton	0
40035	Craig	1
40037	Creek	2
40039	Custer	1
40041	Delaware	1
40043	Dewey	0
40045	Ellis	0
40047	Garfield	0
40049	Garvin	0
40051	Grady	0
40053	Grant	0
40055	Greer	0
40057	Harmon	0
40059	Harper	0
40061	Haskell	0
40063	Hughes	0
40065	Jackson	4
40067	Jefferson	0
40069	Johnston	0
40071	Kay	1
40073	Kingfisher	0
40075	Kiowa	0
40077	Latimer	0
40079	Le Flore	1
40081	Lincoln	1
40083	Logan	0
40085	Love	0
40093	Major	0
40095	Marshall	0
40097	Mayes	11
40087	McClain	0
40089	McCurtain	4
40091	McIntosh	0
40099	Murray	0
40101	Muskogee	5
40103	Noble	0
40105	Nowata	0
40107	Okfuskee	0
40109	Oklahoma	58
40111	Okmulgee	2
40113	Osage	1
40115	Ottawa	1
40117	Pawnee	0
40119	Payne	2
40121	Pittsburg	0
40123	Pontotoc	7
40125	Pottawatomie	4
40127	Pushmataha	0
40129	Roger Mills	0
40131	Rogers	5
40133	Seminole	1
40135	Sequoyah	1
40137	Stephens	9
40139	Texas	1
40141	Tillman	0
40143	Tulsa	44
40145	Wagoner	1
40147	Washington	4
40149	Washita	0
40151	Woods	1
40153	Woodward	1
41001	Baker	0
41003	Benton	1
41005	Clackamas	7
41007	Clatsop	0
41009	Columbia	0
41011	Coos	1
41013	Crook	0
41015	Curry	0
41017	Deschutes	2
41019	Douglas	4
41021	Gilliam	0
41023	Grant	0
41025	Harney	0
41027	Hood River	1
41029	Jackson	3
41031	Jefferson	0
41033	Josephine	1
41035	Klamath	1
41037	Lake	0
41039	Lane	2
41041	Lincoln	0
41043	Linn	1
41045	Malheur	2
41047	Marion	5
41049	Morrow	0
41051	Multnomah	6
41053	Polk	0
41055	Sherman	0
41057	Tillamook	0
41059	Umatilla	0
41061	Union	2
41063	Wallowa	0
41065	Wasco	0
41067	Washington	1
41069	Wheeler	0
41071	Yamhill	0
42001	Adams	2
42003	Allegheny	23
42005	Armstrong	0
42007	Beaver	9
42009	Bedford	1
42011	Berks	7
42013	Blair	4
42015	Bradford	0
42017	Bucks	8
42019	Butler	3
42021	Cambria	0
42023	Cameron	0
42025	Carbon	1
42027	Centre	1
42029	Chester	4
42031	Clarion	1
42033	Clearfield	5
42035	Clinton	1
42037	Columbia	1
42039	Crawford	1
42041	Cumberland	4
42043	Dauphin	2
42045	Delaware	3
42047	Elk	1
42049	Erie	7
42051	Fayette	6
42053	Forest	0
42055	Franklin	4
42057	Fulton	0
42059	Greene	1
42061	Huntingdon	0
42063	Indiana	2
42065	Jefferson	0
42067	Juniata	1
42069	Lackawanna	1
42071	Lancaster	9
42073	Lawrence	3
42075	Lebanon	3
42077	Lehigh	2
42079	Luzerne	8
42081	Lycoming	2
42083	McKean	0
42085	Mercer	0
42087	Mifflin	0
42089	Monroe	3
42091	Montgomery	3
42093	Montour	0
42095	Northampton	0
42097	Northumberland	1
42099	Perry	0
42101	Philadelphia	9
42103	Pike	0
42105	Potter	0
42107	Schuylkill	0
42109	Snyder	1
42111	Somerset	2
42113	Sullivan	0
42115	Susquehanna	6
42117	Tioga	0
42119	Union	0
42121	Venango	2
42123	Warren	1
42125	Washington	13
42127	Wayne	1
42129	Westmoreland	5
42131	Wyoming	0
42133	York	3
44001	Bristol	0
44003	Kent	0
44005	Newport	1
44007	Providence	3
44009	Washington	1
45001	Abbeville	0
45003	Aiken	4
45005	Allendale	0
45007	Anderson	8
45009	Bamberg	0
45011	Barnwell	0
45013	Beaufort	9
45015	Berkeley	5
45017	Calhoun	0
45019	Charleston	18
45021	Cherokee	1
45023	Chester	2
45025	Chesterfield	1
45027	Clarendon	0
45029	Colleton	1
45031	Darlington	11
45033	Dillon	1
45035	Dorchester	1
45037	Edgefield	0
45039	Fairfield	0
45041	Florence	3
45043	Georgetown	0
45045	Greenville	13
45047	Greenwood	3
45049	Hampton	0
45051	Horry	5
45053	Jasper	1
45055	Kershaw	2
45057	Lancaster	4
45059	Laurens	1
45061	Lee	4
45063	Lexington	6
45067	Marion	1
45069	Marlboro	3
45065	McCormick	0
45071	Newberry	1
45073	Oconee	1
45075	Orangeburg	5
45077	Pickens	0
45079	Richland	13
45081	Saluda	0
45083	Spartanburg	8
45085	Sumter	7
45087	Union	2
45089	Williamsburg	0
45091	York	7
46003	Aurora	0
46005	Beadle	0
46007	Bennett	0
46009	Bon Homme	1
46011	Brookings	2
46013	Brown	2
46015	Brule	0
46017	Buffalo	0
46019	Butte	1
46021	Campbell	0
46023	Charles Mix	0
46025	Clark	0
46027	Clay	0
46029	Codington	1
46031	Corson	0
46033	Custer	0
46035	Davison	1
46037	Day	0
46039	Deuel	0
46041	Dewey	0
46043	Douglas	0
46045	Edmunds	0
46047	Fall River	0
46049	Faulk	0
46051	Grant	0
46053	Gregory	0
46055	Haakon	0
46057	Hamlin	0
46059	Hand	0
46061	Hanson	0
46063	Harding	0
46065	Hughes	0
46067	Hutchinson	0
46069	Hyde	0
46071	Jackson	0
46073	Jerauld	0
46075	Jones	0
46077	Kingsbury	0
46079	Lake	0
46081	Lawrence	1
46083	Lincoln	0
46085	Lyman	0
46091	Marshall	0
46087	McCook	0
46089	McPherson	0
46093	Meade	0
46095	Mellette	0
46097	Miner	0
46099	Minnehaha	6
46101	Moody	0
46103	Pennington	10
46105	Perkins	0
46107	Potter	0
46109	Roberts	0
46111	Sanborn	0
46113	Shannon	0
46115	Spink	1
46117	Stanley	1
46119	Sully	0
46121	Todd	0
46123	Tripp	3
46125	Turner	5
46127	Union	1
46129	Walworth	0
46135	Yankton	0
46137	Ziebach	0
47001	Anderson	11
47003	Bedford	10
47005	Benton	7
47007	Bledsoe	0
47009	Blount	10
47011	Bradley	6
47013	Campbell	6
47015	Cannon	0
47017	Carroll	15
47019	Carter	5
47021	Cheatham	2
47023	Chester	5
47025	Claiborne	4
47027	Clay	1
47029	Cocke	5
47031	Coffee	6
47033	Crockett	2
47035	Cumberland	5
47037	Davidson	76
47039	Decatur	2
47041	DeKalb	1
47043	Dickson	6
47045	Dyer	17
47047	Fayette	1
47049	Fentress	1
47051	Franklin	9
47053	Gibson	14
47055	Giles	5
47057	Grainger	0
47059	Greene	4
47061	Grundy	1
47063	Hamblen	4
47065	Hamilton	62
47067	Hancock	0
47069	Hardeman	6
47071	Hardin	8
47073	Hawkins	1
47075	Haywood	2
47077	Henderson	8
47079	Henry	26
47081	Hickman	6
47083	Houston	2
47085	Humphreys	4
47087	Jackson	0
47089	Jefferson	7
47091	Johnson	0
47093	Knox	64
47095	Lake	1
47097	Lauderdale	4
47099	Lawrence	2
47101	Lewis	1
47103	Lincoln	1
47105	Loudon	3
47111	Macon	3
47113	Madison	44
47115	Marion	6
47117	Marshall	1
47119	Maury	7
47107	McMinn	12
47109	McNairy	15
47121	Meigs	2
47123	Monroe	12
47125	Montgomery	22
47127	Moore	0
47129	Morgan	3
47131	Obion	14
47133	Overton	1
47135	Perry	2
47137	Pickett	1
47139	Polk	7
47141	Putnam	3
47143	Rhea	3
47145	Roane	10
47147	Robertson	7
47149	Rutherford	16
47151	Scott	2
47153	Sequatchie	0
47155	Sevier	15
47157	Shelby	362
47159	Smith	1
47161	Stewart	1
47163	Sullivan	8
47165	Sumner	4
47167	Tipton	11
47169	Trousdale	0
47171	Unicoi	1
47173	Union	0
47175	Van Buren	2
47177	Warren	3
47179	Washington	12
47181	Wayne	2
47183	Weakley	6
47185	White	4
47187	Williamson	5
47189	Wilson	11
48001	Anderson	1
48003	Andrews	0
48005	Angelina	3
48007	Aransas	0
48009	Archer	0
48011	Armstrong	0
48013	Atascosa	0
48015	Austin	0
48017	Bailey	1
48019	Bandera	2
48021	Bastrop	0
48023	Baylor	0
48025	Bee	2
48027	Bell	61
48029	Bexar	64
48031	Blanco	2
48033	Borden	0
48035	Bosque	2
48037	Bowie	12
48039	Brazoria	15
48041	Brazos	15
48043	Brewster	1
48045	Briscoe	0
48047	Brooks	0
48049	Brown	0
48051	Burleson	0
48053	Burnet	1
48055	Caldwell	0
48057	Calhoun	0
48059	Callahan	0
48061	Cameron	7
48063	Camp	0
48065	Carson	0
48067	Cass	4
48069	Castro	0
48071	Chambers	0
48073	Cherokee	4
48075	Childress	0
48077	Clay	0
48079	Cochran	1
48081	Coke	0
48083	Coleman	0
48085	Collin	12
48087	Collingsworth	0
48089	Colorado	0
48091	Comal	1
48093	Comanche	2
48095	Concho	0
48097	Cooke	3
48099	Coryell	13
48101	Cottle	0
48103	Crane	0
48105	Crockett	0
48107	Crosby	0
48109	Culberson	0
48111	Dallam	0
48113	Dallas	156
48115	Dawson	0
48117	Deaf Smith	1
48119	Delta	1
48121	Denton	11
48123	DeWitt	1
48125	Dickens	0
48127	Dimmit	0
48129	Donley	0
48131	Duval	0
48133	Eastland	1
48135	Ector	1
48137	Edwards	0
48141	El Paso	34
48139	Ellis	3
48143	Erath	2
48145	Falls	0
48147	Fannin	2
48149	Fayette	0
48151	Fisher	0
48153	Floyd	0
48155	Foard	0
48157	Fort Bend	8
48159	Franklin	0
48161	Freestone	1
48163	Frio	0
48165	Gaines	0
48167	Galveston	9
48169	Garza	0
48171	Gillespie	0
48173	Glasscock	0
48175	Goliad	0
48177	Gonzales	0
48179	Gray	0
48181	Grayson	4
48183	Gregg	8
48185	Grimes	0
48187	Guadalupe	1
48189	Hale	1
48191	Hall	0
48193	Hamilton	0
48195	Hansford	0
48197	Hardeman	0
48199	Hardin	1
48201	Harris	164
48203	Harrison	2
48205	Hartley	0
48207	Haskell	0
48209	Hays	0
48211	Hemphill	0
48213	Henderson	2
48215	Hidalgo	6
48217	Hill	0
48219	Hockley	0
48221	Hood	0
48223	Hopkins	1
48225	Houston	0
48227	Howard	3
48229	Hudspeth	0
48231	Hunt	4
48233	Hutchinson	0
48235	Irion	0
48237	Jack	0
48239	Jackson	0
48241	Jasper	1
48243	Jeff Davis	0
48245	Jefferson	13
48247	Jim Hogg	0
48249	Jim Wells	1
48251	Johnson	10
48253	Jones	0
48255	Karnes	0
48257	Kaufman	2
48259	Kendall	0
48261	Kenedy	0
48263	Kent	0
48265	Kerr	0
48267	Kimble	0
48269	King	0
48271	Kinney	0
48273	Kleberg	1
48275	Knox	0
48283	La Salle	0
48277	Lamar	1
48279	Lamb	0
48281	Lampasas	3
48285	Lavaca	0
48287	Lee	3
48289	Leon	3
48291	Liberty	3
48293	Limestone	0
48295	Lipscomb	0
48297	Live Oak	0
48299	Llano	0
48301	Loving	0
48303	Lubbock	9
48305	Lynn	0
48313	Madison	0
48315	Marion	0
48317	Martin	0
48319	Mason	0
48321	Matagorda	1
48323	Maverick	1
48307	McCulloch	0
48309	McLennan	17
48311	McMullen	0
48325	Medina	1
48327	Menard	0
48329	Midland	1
48331	Milam	0
48333	Mills	0
48335	Mitchell	0
48337	Montague	2
48339	Montgomery	4
48341	Moore	0
48343	Morris	0
48345	Motley	0
48347	Nacogdoches	3
48349	Navarro	2
48351	Newton	0
48353	Nolan	1
48355	Nueces	15
48357	Ochiltree	0
48359	Oldham	0
48361	Orange	2
48363	Palo Pinto	1
48365	Panola	1
48367	Parker	2
48369	Parmer	0
48371	Pecos	0
48373	Polk	2
48375	Potter	7
48377	Presidio	0
48379	Rains	0
48381	Randall	1
48383	Reagan	0
48385	Real	0
48387	Red River	1
48389	Reeves	0
48391	Refugio	0
48393	Roberts	0
48395	Robertson	0
48397	Rockwall	1
48399	Runnels	0
48401	Rusk	0
48403	Sabine	1
48405	San Augustine	3
48407	San Jacinto	1
48409	San Patricio	2
48411	San Saba	0
48413	Schleicher	0
48415	Scurry	0
48417	Shackelford	0
48419	Shelby	2
48421	Sherman	1
48423	Smith	11
48425	Somervell	0
48427	Starr	1
48429	Stephens	0
48431	Sterling	0
48433	Stonewall	0
48435	Sutton	0
48437	Swisher	1
48439	Tarrant	63
48441	Taylor	10
48443	Terrell	0
48445	Terry	0
48447	Throckmorton	0
48449	Titus	1
48451	Tom Green	3
48453	Travis	23
48455	Trinity	0
48457	Tyler	0
48459	Upshur	1
48461	Upton	0
48463	Uvalde	0
48465	Val Verde	1
48467	Van Zandt	3
48469	Victoria	0
48471	Walker	0
48473	Waller	0
48475	Ward	0
48477	Washington	3
48479	Webb	12
48481	Wharton	4
48483	Wheeler	0
48485	Wichita	8
48487	Wilbarger	0
48489	Willacy	0
48491	Williamson	1
48493	Wilson	0
48495	Winkler	1
48497	Wise	2
